Game Name,Android,Windows,DOS,Mac OS X,Linux,MP3,Ogg,Flac,WAV,Video,Source Code
Alan Wake,0,1,0,0,0,1,0,1,0,0,0
Alan Wake’s American Nightmare,0,1,0,0,0,1,0,0,0,0,0
Amnesia: The Dark Descent,0,1,0,1,1,1,0,1,0,0,0
Anomaly Warzone Earth,1,1,0,1,1,1,0,1,0,0,0
Avadon: The Black Fortress,1,1,0,1,1,0,0,0,0,0,0
Bastion,0,1,0,1,1,1,0,1,0,0,0
Bioshock,0,1,0,0,0,0,0,0,0,0,0
Bit.Trip Beat,1,1,0,1,1,1,0,1,0,0,0
Bit.Trip Runner,0,1,0,1,1,1,0,1,0,0,0
Botanicula,0,1,0,1,1,1,0,1,0,0,0
Braid,0,1,0,1,1,0,0,0,0,0,0
Canabalt,1,1,0,1,1,1,0,1,0,0,0
Catacomb Snatch,0,1,0,1,1,1,0,1,0,0,1
Cave Story+,0,1,0,1,1,1,1,0,0,0,0
Cibele,0,1,0,1,0,0,0,0,0,0,0
Cogs,1,1,0,1,1,1,0,0,0,0,0
Company of Heroes: All Heroes,0,0,0,0,0,1,0,1,0,0,0
Comapny of Heroes: Songs From the Front,0,0,0,0,0,1,0,1,0,0,0
Darksiders,0,0,0,0,0,1,0,1,0,0,0
Door Kickers,1,1,0,1,1,0,0,0,0,0,0
Dreamfall Chapters,0,1,0,1,1,0,0,0,0,0,0
Duet,1,1,0,1,1,1,0,1,0,0,0
Dustforce DX,0,1,0,1,1,1,0,1,0,0,0
Edge,1,1,0,1,1,1,0,1,0,0,0
Else Heart.Break(),0,1,0,1,1,1,0,0,0,0,0
Fieldrunners,1,1,0,1,1,1,0,1,0,0,0
Fists of Resistance,0,1,0,0,0,0,0,0,0,0,0
Forced,0,1,0,1,1,1,0,0,0,0,0
Girls Like Robots,0,1,0,1,1,0,0,0,0,0,0
Gratuitous Space Battles,0,1,0,1,1,1,0,1,0,0,0
Her Story,0,1,0,1,0,0,0,0,0,0,0
Human Resource Machine,0,1,0,1,1,1,0,1,0,0,0
HuniePop,0,1,0,1,1,0,0,0,0,0,0
Jamestown,0,1,0,1,1,1,0,1,0,0,0
Kooky,0,0,0,0,0,0,0,0,0,1,0
Limbo,0,1,0,1,1,1,0,1,0,0,0
Lone Survivor: The Director's Cut,0,1,0,1,1,0,0,0,0,0,0
Machinarium,0,1,0,1,1,1,0,1,0,0,0
Never Alone,0,1,0,1,1,1,0,1,0,0,0
Oceanhorn: Monster of Uncharted Seas,0,1,0,0,0,0,0,0,0,0,0
Osada,0,1,0,1,1,0,0,0,0,0,0
Osmos,1,1,0,1,1,1,0,1,0,0,0
Outlast,0,1,0,1,1,0,0,0,0,0,0
Psychonauts,0,1,0,1,1,1,0,1,0,0,0
Puzzlebots,0,1,0,0,0,0,0,0,0,0,0
Read Only Memories,0,1,0,1,1,1,0,1,0,0,0
Red Faction: Armageddon,0,0,0,0,0,1,0,1,0,0,0
Retro City Rampage DX,0,1,1,1,1,0,0,0,0,0,0
Rochard,0,1,0,1,1,1,0,1,0,0,0
Saints Row: The Third,0,0,0,0,0,1,0,1,0,0,0
Samarost,0,1,0,1,1,1,0,0,0,0,0
Shadowrun Chronicles,0,0,0,0,0,1,0,0,0,0,0
Shadowrun Returns,0,1,0,1,1,0,0,0,0,0,0
Shadowrun: Dragonfall Director’s Cut,0,1,0,1,1,0,0,0,0,0,0
Shatter,0,1,0,1,1,1,0,1,0,0,0
Smuggle Truck,1,0,0,0,0,0,0,0,0,0,0
Snuggle Truck,1,1,0,1,1,1,0,0,1,0,0
SpaceChem,1,1,0,1,1,1,0,1,0,0,0
Space Pirates and Zombies,0,1,0,1,1,1,0,1,0,0,0
Spirits,1,1,0,1,1,1,0,1,0,0,0
Sunless Sea,0,1,0,1,1,0,0,0,0,0,0
Super Meat Boy,0,1,0,1,1,0,0,0,0,0,0
Superbrothers: Sword & Sworcery EP,0,1,0,1,1,1,0,1,0,0,0
Swords & Soldiers HD,1,1,0,1,1,1,1,1,0,0,0
The Broadside Express,0,1,0,1,1,1,0,1,0,0,1
The Mean Greens – Plastic Warfare,0,0,0,0,0,1,0,1,0,0,0
Thomas Was Alone,0,1,0,1,1,1,0,1,0,0,0
Toki Tori,1,1,0,1,1,1,0,1,0,0,0
Toki Tori 2+,0,1,0,1,1,1,0,1,0,0,0
Torchlight,0,1,0,1,1,1,1,0,0,0,0
Trine 3: Artifacts of Power,0,1,0,1,1,1,0,0,0,0,0
Undertale,0,1,0,1,1,0,0,0,0,0,0
Uplink,1,1,0,1,1,1,0,1,0,0,0
Vessel,0,1,0,1,1,0,0,0,0,0,0
VVVVVV,0,1,0,1,1,0,0,0,0,0,0
Windowsill,0,1,0,1,1,0,0,0,0,0,0
Wizorb,0,1,0,1,1,1,0,1,0,0,0
World of Goo,1,1,0,1,1,1,0,1,0,0,0
X-COM: Apocalypse,0,1,0,0,0,0,0,0,0,0,0
X-COM: Enforcer,0,1,0,0,0,0,0,0,0,0,0
X-COM: Interceptor,0,1,0,0,0,0,0,0,0,0,0
X-COM: Terror from the Deep,0,1,0,0,0,0,0,0,0,0,0
X-COM: UFO Defense,0,1,0,0,0,0,0,0,0,0,0
Zen Bound 2,1,1,0,1,1,1,0,0,0,0,0
